episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,308,1758866144.022159,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758866144.0226698,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758866144.0245254,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758866144.0251284,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758866144.025683,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758866144.026209,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758866144.0267076,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758866144.0271924,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758866144.0276866,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758866144.028195,456,random_teacher,5011f3c7,114,4.0,700,8,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758866144.0288856,456,random_teacher,cb5e5f91,51,14.0,700,9,7,100,0,random_guidance,51,1.0,1.0,random_v1.0
0,319,1758866144.0293832,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758866144.0311644,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758866144.0317535,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758866144.0323076,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758866144.032909,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758866144.0335205,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758866144.0341244,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758866144.034752,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758866144.0353758,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758866144.0359578,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758866144.036542,456,random_teacher,abf7f7fa,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758866144.0387557,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758866144.039381,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758866144.0399365,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758866144.0405128,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758866144.0410576,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758866144.0416107,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758866144.0421522,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758866144.0427089,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758866144.0432405,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758866144.0437448,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758866144.0458047,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758866144.0464242,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758866144.0469263,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758866144.0474336,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758866144.0479295,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758866144.0484695,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758866144.0490031,456,random_teacher,b4472290,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758866144.049545,456,random_teacher,b4472290,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758866144.0500703,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758866144.0506682,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758866144.0528152,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758866144.0534241,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758866144.0539646,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758866144.0545087,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758866144.0550385,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758866144.0555768,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758866144.056114,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758866144.056669,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758866144.0571973,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758866144.0577497,456,random_teacher,6b584f33,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758866144.060222,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758866144.060789,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758866144.0613081,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758866144.0618634,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758866144.0624166,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758866144.062957,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758866144.0635011,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758866144.0640635,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758866144.0646367,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758866144.0651243,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758866144.0679471,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758866144.0686424,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758866144.0691879,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758866144.069743,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758866144.0703042,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758866144.0708597,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758866144.0714111,456,random_teacher,bb23ca25,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758866144.0719433,456,random_teacher,bb23ca25,114,4.0,900,9,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758866144.0727468,456,random_teacher,9370219b,52,14.0,900,10,9,100,0,random_guidance,52,1.0,1.0,random_v1.0
0,379,1758866144.0733168,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758866144.075701,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758866144.076296,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758866144.0768101,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758866144.0772984,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758866144.077798,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758866144.0782804,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758866144.0788066,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758866144.0792863,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758866144.0798287,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758866144.080368,456,random_teacher,a221bc3b,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758866144.0831976,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,391,1758866144.0838773,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,392,1758866144.084523,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,393,1758866144.0851388,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,394,1758866144.0856936,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,395,1758866144.0862358,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,396,1758866144.0867932,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,397,1758866144.0873501,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,398,1758866144.0878928,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,399,1758866144.0884953,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,400,1758866144.091039,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,401,1758866144.091728,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,402,1758866144.092302,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,403,1758866144.0928638,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,404,1758866144.093417,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,405,1758866144.0939612,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,406,1758866144.094465,456,random_teacher,5cea7767,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,407,1758866144.0949588,456,random_teacher,5cea7767,114,4.0,1000,10,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,408,1758866144.095675,456,random_teacher,2b640a5b,53,14.0,1000,11,10,100,0,random_guidance,53,1.0,1.0,random_v1.0
0,409,1758866144.0961962,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,410,1758866144.0989575,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,411,1758866144.0995443,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,412,1758866144.1001132,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,413,1758866144.1007388,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,414,1758866144.1014912,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,415,1758866144.1020706,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,416,1758866144.102627,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,417,1758866144.103213,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,418,1758866144.1037998,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,419,1758866144.1043875,456,random_teacher,43c17627,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,420,1758866144.106886,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,421,1758866144.1075265,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,422,1758866144.1080585,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,423,1758866144.1086285,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,424,1758866144.1091752,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,425,1758866144.1097078,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,426,1758866144.1102042,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,427,1758866144.1107128,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,428,1758866144.111248,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,429,1758866144.1118083,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,430,1758866144.114897,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,431,1758866144.1154737,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,432,1758866144.1159956,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,433,1758866144.1165688,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,434,1758866144.1171224,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,435,1758866144.1176856,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,436,1758866144.1182988,456,random_teacher,1d7bec84,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,437,1758866144.1189103,456,random_teacher,1d7bec84,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,438,1758866144.1195157,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,439,1758866144.120094,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,440,1758866144.123102,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,441,1758866144.1237283,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,442,1758866144.124293,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,443,1758866144.1248558,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,444,1758866144.1254148,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,445,1758866144.12593,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,446,1758866144.126428,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,447,1758866144.1269166,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,448,1758866144.127433,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,449,1758866144.128006,456,random_teacher,025e5608,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,450,1758866144.1310678,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,451,1758866144.1317017,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,452,1758866144.1322806,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,453,1758866144.132853,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,454,1758866144.133413,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,455,1758866144.1339653,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,456,1758866144.1346004,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,457,1758866144.13521,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,458,1758866144.1358528,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,459,1758866144.136394,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,460,1758866144.1395888,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,461,1758866144.1401932,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,462,1758866144.1407213,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,463,1758866144.141223,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,464,1758866144.1417375,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,465,1758866144.1422372,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,466,1758866144.142752,456,random_teacher,0b93e3d3,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,467,1758866144.143241,456,random_teacher,0b93e3d3,114,4.0,1200,11,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,468,1758866144.1439905,456,random_teacher,b9e03061,54,14.0,1200,12,12,100,0,random_guidance,54,1.0,1.0,random_v1.0
0,469,1758866144.1445072,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,470,1758866144.147579,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,471,1758866144.1481905,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,472,1758866144.1487103,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,473,1758866144.149241,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,474,1758866144.1497936,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,475,1758866144.1504052,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,476,1758866144.1509905,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,477,1758866144.151539,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,478,1758866144.1520998,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,479,1758866144.1526234,456,random_teacher,424be815,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,480,1758866144.1556625,456,random_teacher,747b50a6,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,481,1758866144.1562867,456,random_teacher,747b50a6,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,482,1758866144.1568298,456,random_teacher,747b50a6,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,483,1758866144.1573894,456,random_teacher,747b50a6,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,484,1758866144.1579099,456,random_teacher,747b50a6,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,485,1758866144.1584272,456,random_teacher,747b50a6,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
