episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,472,1758866140.3509753,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,473,1758866140.3515806,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,474,1758866140.3522263,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,475,1758866140.3528402,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,476,1758866140.353438,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,477,1758866140.3540504,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,478,1758866140.3546693,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,479,1758866140.3553174,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,480,1758866140.3585207,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,481,1758866140.3591805,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,482,1758866140.3597958,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,483,1758866140.3604455,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,484,1758866140.36102,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,485,1758866140.3616307,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,486,1758866140.3622231,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,487,1758866140.3628297,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,488,1758866140.3634658,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,489,1758866140.3640804,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,490,1758866140.3669832,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,491,1758866140.3676279,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,492,1758866140.3682258,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,493,1758866140.3688142,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,494,1758866140.369427,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,495,1758866140.370016,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,496,1758866140.370671,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,497,1758866140.3712554,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,498,1758866140.371865,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,499,1758866140.372517,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,500,1758866140.3750126,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,501,1758866140.3757074,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,502,1758866140.3763466,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,503,1758866140.3769426,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,504,1758866140.3775892,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,505,1758866140.378237,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,506,1758866140.3789084,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,507,1758866140.3794997,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,508,1758866140.3801334,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,509,1758866140.3807561,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,510,1758866140.3838894,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,511,1758866140.3845654,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,512,1758866140.385173,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,513,1758866140.3858001,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,514,1758866140.3864243,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,515,1758866140.386997,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,516,1758866140.3876173,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,517,1758866140.3882532,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,518,1758866140.3888688,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,519,1758866140.389494,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,520,1758866140.3920367,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,521,1758866140.392747,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,522,1758866140.3933663,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,523,1758866140.393942,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,524,1758866140.3945415,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,525,1758866140.39513,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,526,1758866140.3957095,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,527,1758866140.3963306,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,528,1758866140.3969417,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,529,1758866140.397543,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,530,1758866140.4007435,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,531,1758866140.401438,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,532,1758866140.4020216,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,533,1758866140.4026194,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,534,1758866140.4032063,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,535,1758866140.4037962,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,536,1758866140.4044304,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,537,1758866140.405022,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,538,1758866140.4056067,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,539,1758866140.406174,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,540,1758866140.4086604,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,541,1758866140.4093068,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,542,1758866140.4099188,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,543,1758866140.4105356,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,544,1758866140.4111168,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,545,1758866140.4117193,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,546,1758866140.4123263,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,547,1758866140.4129095,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,548,1758866140.413495,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,549,1758866140.4140882,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,550,1758866140.4167795,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,551,1758866140.417467,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,552,1758866140.4180489,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,553,1758866140.4186666,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,554,1758866140.419278,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,555,1758866140.4198847,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,556,1758866140.4205284,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,557,1758866140.4211462,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,558,1758866140.4217482,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,559,1758866140.4223485,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,560,1758866140.4255664,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,561,1758866140.4262228,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,562,1758866140.426858,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,563,1758866140.4274473,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,564,1758866140.428048,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,565,1758866140.4286335,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,566,1758866140.4292018,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,567,1758866140.4298217,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,568,1758866140.4304004,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,569,1758866140.430972,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,570,1758866140.4344108,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,571,1758866140.4350421,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,572,1758866140.4356327,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,573,1758866140.43623,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,574,1758866140.4368272,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,575,1758866140.4374123,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,576,1758866140.4379897,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,577,1758866140.438568,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,578,1758866140.4391875,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,579,1758866140.4397879,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,580,1758866140.4424553,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,581,1758866140.443095,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,582,1758866140.4436908,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,583,1758866140.444295,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,584,1758866140.444885,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,585,1758866140.4455082,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,586,1758866140.4460995,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,587,1758866140.4466987,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,588,1758866140.4472532,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,589,1758866140.447862,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,590,1758866140.4513092,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,591,1758866140.452022,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,592,1758866140.452686,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,593,1758866140.4532864,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,594,1758866140.453895,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,595,1758866140.4544795,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,596,1758866140.4550745,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,597,1758866140.4556777,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,598,1758866140.4562967,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,599,1758866140.456903,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,600,1758866140.4604836,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,601,1758866140.4611378,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,602,1758866140.4617338,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,603,1758866140.462308,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,604,1758866140.4628923,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,605,1758866140.4634988,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,606,1758866140.464162,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,607,1758866140.4647684,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,608,1758866140.4653652,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,609,1758866140.4659448,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,610,1758866140.4696946,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,611,1758866140.4703624,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,612,1758866140.4709785,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,613,1758866140.4715881,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,614,1758866140.4722373,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,615,1758866140.472899,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,616,1758866140.4735527,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,617,1758866140.4741411,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,618,1758866140.4747498,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,619,1758866140.4753456,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,620,1758866140.479119,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,621,1758866140.479806,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,622,1758866140.4804678,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,623,1758866140.4810653,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,624,1758866140.4816902,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,625,1758866140.4823008,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,626,1758866140.4829087,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,627,1758866140.4835165,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,628,1758866140.4841304,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,629,1758866140.4847226,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,630,1758866140.4872713,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,631,1758866140.4879177,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,632,1758866140.4885552,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,633,1758866140.4891527,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,634,1758866140.4897609,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,635,1758866140.490387,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,636,1758866140.4910388,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,637,1758866140.4917042,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,638,1758866140.492371,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,639,1758866140.4929774,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,640,1758866140.4956632,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,641,1758866140.4963202,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,642,1758866140.4969056,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,643,1758866140.4974809,42,random_teacher,f6b49577,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,644,1758866140.4980521,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,645,1758866140.4986386,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,646,1758866140.4992044,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,647,1758866140.4997847,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,648,1758866140.5003848,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,649,1758866140.5009549,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,650,1758866140.5036423,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,651,1758866140.504315,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,652,1758866140.5049736,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,653,1758866140.505575,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,654,1758866140.5061805,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,655,1758866140.5067801,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,656,1758866140.5073547,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,657,1758866140.5079546,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,658,1758866140.5086253,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,659,1758866140.509289,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
