episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,557,1758866136.4093707,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,558,1758866136.4099455,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,559,1758866136.4105322,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,560,1758866136.4138465,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,561,1758866136.414462,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,562,1758866136.4149785,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,563,1758866136.4155312,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,564,1758866136.4161086,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,565,1758866136.4166427,123,rule_teacher,cd8faa5d,114,4.0,1700,19,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,566,1758866136.422454,123,rule_teacher,2df2fd5b,86,14.0,1700,20,17,100,0,rule_guidance,rule_action_86,1.0,1.0,rule_v1.0
0,567,1758866136.422983,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,568,1758866136.4235034,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,569,1758866136.42404,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,570,1758866136.4266877,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,571,1758866136.42728,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,572,1758866136.427857,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,573,1758866136.4284184,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,574,1758866136.4289463,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,575,1758866136.429468,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,576,1758866136.42997,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,577,1758866136.4305015,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,578,1758866136.4310157,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,579,1758866136.4315531,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,580,1758866136.4349055,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,581,1758866136.4354832,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,582,1758866136.43603,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,583,1758866136.4365835,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,584,1758866136.437103,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,585,1758866136.4376726,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,586,1758866136.4381783,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,587,1758866136.4386997,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,588,1758866136.4392304,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,589,1758866136.4397714,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,590,1758866136.4424584,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,591,1758866136.4430547,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,592,1758866136.4436216,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,593,1758866136.4441724,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,594,1758866136.4448621,123,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,595,1758866136.4454463,123,rule_teacher,e3d40bae,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,596,1758866136.445963,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,597,1758866136.446479,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,598,1758866136.4469821,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,599,1758866136.4475026,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,600,1758866136.450742,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,601,1758866136.4513118,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,602,1758866136.4518428,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,603,1758866136.4524243,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,604,1758866136.4529471,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,605,1758866136.4534755,123,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,606,1758866136.4595206,123,rule_teacher,1d0235b5,89,14.0,1800,21,18,100,0,rule_guidance,rule_action_89,1.0,1.0,rule_v1.0
0,607,1758866136.4600933,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,608,1758866136.46067,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,609,1758866136.4612498,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,610,1758866136.463983,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,611,1758866136.4646401,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,612,1758866136.4651985,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,613,1758866136.465738,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,614,1758866136.46626,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,615,1758866136.4667845,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,616,1758866136.4672852,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,617,1758866136.4678092,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,618,1758866136.4683573,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,619,1758866136.4688623,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,620,1758866136.4716094,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,621,1758866136.4722116,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,622,1758866136.47276,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,623,1758866136.4732807,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,624,1758866136.4738176,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,625,1758866136.4743552,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,626,1758866136.474859,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,627,1758866136.4753985,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,628,1758866136.4759192,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,629,1758866136.4764986,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,630,1758866136.4799216,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,631,1758866136.4805503,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,632,1758866136.4810977,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,633,1758866136.4816377,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,634,1758866136.48214,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,635,1758866136.4827068,123,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,636,1758866136.483222,123,rule_teacher,54150fcb,114,4.0,1900,21,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,637,1758866136.489157,123,rule_teacher,95bd2416,94,14.0,1900,22,19,100,0,rule_guidance,rule_action_94,1.0,1.0,rule_v1.0
0,638,1758866136.4897366,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,639,1758866136.4902637,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,640,1758866136.4937685,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,641,1758866136.4943738,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,642,1758866136.4949079,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,643,1758866136.4954512,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,644,1758866136.4959931,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,645,1758866136.4965308,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,646,1758866136.4970944,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,647,1758866136.4976354,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,648,1758866136.4981384,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,649,1758866136.4986627,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,650,1758866136.5013933,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,651,1758866136.5019653,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,652,1758866136.5025275,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,653,1758866136.5030403,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,654,1758866136.5035613,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,655,1758866136.5040863,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,656,1758866136.5045984,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,657,1758866136.5051112,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,658,1758866136.5056443,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,659,1758866136.5061495,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,660,1758866136.50887,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,661,1758866136.5094995,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,662,1758866136.5100083,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,663,1758866136.510539,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,664,1758866136.5110536,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,665,1758866136.5116143,123,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,666,1758866136.5121658,123,rule_teacher,e88ae82d,114,4.0,2000,22,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,667,1758866136.518254,123,rule_teacher,5592aa4b,101,14.0,2000,23,20,100,0,rule_guidance,rule_action_101,1.0,1.0,rule_v1.0
0,668,1758866136.5188236,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,669,1758866136.519351,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,670,1758866136.5227482,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,671,1758866136.5233083,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,672,1758866136.5238752,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,673,1758866136.524432,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,674,1758866136.5249708,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,675,1758866136.525527,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,676,1758866136.5260892,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,677,1758866136.526628,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,678,1758866136.5271745,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,679,1758866136.527735,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,680,1758866136.530519,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,681,1758866136.5311334,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,682,1758866136.5316675,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,683,1758866136.5322192,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,684,1758866136.5327425,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,685,1758866136.5332773,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,686,1758866136.5337968,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,687,1758866136.534306,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,688,1758866136.5348263,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,689,1758866136.535328,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,690,1758866136.538017,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,691,1758866136.5386431,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,692,1758866136.539206,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,693,1758866136.5398016,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,694,1758866136.5403962,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,695,1758866136.5410137,123,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,696,1758866136.5415542,123,rule_teacher,9f8f56cc,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,697,1758866136.5421095,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,698,1758866136.5427334,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,699,1758866136.543314,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,700,1758866136.5462155,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,701,1758866136.5468097,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,702,1758866136.5473301,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,703,1758866136.5478585,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,704,1758866136.548432,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,705,1758866136.5489626,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,706,1758866136.5495281,123,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,707,1758866136.556005,123,rule_teacher,ad7c3459,103,14.0,2100,24,21,100,0,rule_guidance,rule_action_103,1.0,1.0,rule_v1.0
0,708,1758866136.5566232,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,709,1758866136.5572422,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,710,1758866136.5613058,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,711,1758866136.5619893,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,712,1758866136.5626192,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,713,1758866136.5631485,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,714,1758866136.5636873,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,715,1758866136.5643115,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,716,1758866136.564973,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,717,1758866136.565573,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,718,1758866136.5661123,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,719,1758866136.5666466,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,720,1758866136.5704427,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,721,1758866136.5710554,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,722,1758866136.5716639,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,723,1758866136.5723047,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,724,1758866136.572917,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,725,1758866136.5734682,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,726,1758866136.573999,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,727,1758866136.5745533,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,728,1758866136.5750756,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,729,1758866136.5756721,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,730,1758866136.578787,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,731,1758866136.5794964,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,732,1758866136.5801032,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,733,1758866136.5806847,123,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
