episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,157,1758865981.1841426,123,elm_only,f21b8518,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,158,1758865981.1846316,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,159,1758865981.1851013,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,160,1758865981.864066,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,161,1758865981.8650796,123,elm_only,f21b8518,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,162,1758865981.865659,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,163,1758865981.8661747,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,164,1758865981.866757,123,elm_only,f21b8518,102,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,165,1758865981.867296,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,166,1758865981.86779,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,167,1758865981.8682885,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,168,1758865981.8687642,123,elm_only,70baaee1,104,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,169,1758865981.8692958,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,170,1758865982.5480685,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,171,1758865982.5490181,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,172,1758865982.5496573,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,173,1758865982.5501754,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,174,1758865982.550702,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,175,1758865982.551209,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,176,1758865982.551732,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,177,1758865982.5522778,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,178,1758865982.552862,123,elm_only,70baaee1,84,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,179,1758865982.5534494,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,180,1758865983.2720566,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,181,1758865983.2729425,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,182,1758865983.2735124,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,183,1758865983.2740831,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,184,1758865983.2746372,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,185,1758865983.2751465,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,186,1758865983.2756753,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,187,1758865983.2761874,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,188,1758865983.27668,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,189,1758865983.2772036,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,190,1758865984.0521426,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,191,1758865984.0530872,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,192,1758865984.0536275,123,elm_only,22eaeec9,111,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,193,1758865984.0541527,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,194,1758865984.0546386,123,elm_only,22eaeec9,110,-1.0,200,5,2,100,0,,,1.0,1.0,N/A
0,195,1758865984.0551045,123,elm_only,e048e719,110,14.0,200,6,2,100,0,,,1.0,1.0,N/A
0,196,1758865984.0555847,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,197,1758865984.0640926,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,198,1758865984.0646067,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,199,1758865984.065076,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,200,1758865984.8280745,123,elm_only,d6b60cec,5,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,201,1758865984.8289356,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,202,1758865984.8294559,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,203,1758865984.8299315,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,204,1758865984.8304133,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,205,1758865984.8309112,123,elm_only,d6b60cec,29,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,206,1758865984.831458,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,207,1758865984.8320847,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,208,1758865984.832637,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,209,1758865984.8331876,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,210,1758865985.4680572,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,211,1758865985.468956,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,212,1758865985.4694784,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,213,1758865985.4699862,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,214,1758865985.4705431,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,215,1758865985.4710872,123,elm_only,8d6cdd8c,96,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,216,1758865985.4716296,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,217,1758865985.4801526,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,218,1758865985.480719,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,219,1758865985.48124,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,220,1758865986.2309086,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,221,1758865986.2317996,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,222,1758865986.232443,123,elm_only,8d6cdd8c,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,223,1758865986.2329473,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,224,1758865986.2334437,123,elm_only,8d6cdd8c,77,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,225,1758865986.2338984,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,226,1758865986.2343614,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,227,1758865986.2348158,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,228,1758865986.2352672,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,229,1758865986.2357304,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,230,1758865986.9920676,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,231,1758865986.9929497,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,232,1758865986.993464,123,elm_only,b5b88331,83,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,233,1758865986.9939394,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,234,1758865986.9944475,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,235,1758865986.994922,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,236,1758865986.9954014,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,237,1758865986.9959102,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,238,1758865986.9964917,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,239,1758865986.9970071,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,240,1758865987.748188,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,241,1758865987.7490752,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,242,1758865987.7497764,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,243,1758865987.7505686,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,244,1758865987.7510617,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,245,1758865987.75154,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,246,1758865987.7520292,123,elm_only,9e153f05,30,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,247,1758865987.7525287,123,elm_only,9e153f05,31,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,248,1758865987.7529986,123,elm_only,9e153f05,7,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,249,1758865987.753492,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,250,1758865988.5040743,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,251,1758865988.5050256,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,252,1758865988.5056343,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,253,1758865988.5061634,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,254,1758865988.5067418,123,elm_only,9e153f05,58,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
0,255,1758865988.5073123,123,elm_only,eec3ec95,58,14.0,400,7,4,100,0,,,1.0,1.0,N/A
0,256,1758865988.5079033,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,257,1758865988.5085366,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,258,1758865988.509117,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,259,1758865988.5097027,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,260,1758865989.2200642,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,261,1758865989.220963,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,262,1758865989.2214837,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,263,1758865989.2219508,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,264,1758865989.2224817,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,265,1758865989.2229598,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,266,1758865989.2234783,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,267,1758865989.223953,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,268,1758865989.2246566,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,269,1758865989.225159,123,elm_only,75136ffe,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,270,1758865989.9520605,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,271,1758865989.952949,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,272,1758865989.9534748,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,273,1758865989.95397,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,274,1758865989.9544556,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,275,1758865989.9549274,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,276,1758865989.9554343,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,277,1758865989.9559207,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,278,1758865989.9644978,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,279,1758865989.965065,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,280,1758865990.6960964,123,elm_only,2f788fee,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,281,1758865990.6971796,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,282,1758865990.6977835,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,283,1758865990.6983306,123,elm_only,2f788fee,110,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,284,1758865990.6988473,123,elm_only,2f788fee,110,-1.0,500,7,5,100,0,,,1.0,1.0,N/A
0,285,1758865990.6993225,123,elm_only,f9d8561f,110,14.0,500,8,5,100,0,,,1.0,1.0,N/A
0,286,1758865990.6998186,123,elm_only,d175e11f,8,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,287,1758865990.7089288,123,elm_only,d175e11f,35,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,288,1758865990.7095,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,289,1758865990.7100117,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,290,1758865991.3880756,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,291,1758865991.3891525,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,292,1758865991.389789,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,293,1758865991.3903198,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,294,1758865991.390863,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,295,1758865991.3913457,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,296,1758865991.3918586,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,297,1758865991.3924448,123,elm_only,d175e11f,52,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,298,1758865991.3929727,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,299,1758865991.393516,123,elm_only,d175e11f,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,300,1758865992.4040716,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,301,1758865992.4049726,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,302,1758865992.405533,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,303,1758865992.406027,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,304,1758865992.4065692,123,elm_only,1dfdd9bc,64,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,305,1758865992.4071183,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,306,1758865992.4076488,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,307,1758865992.4082313,123,elm_only,1dfdd9bc,79,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,308,1758865992.4087894,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,309,1758865992.409273,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,310,1758865993.4120781,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,311,1758865993.4130669,123,elm_only,1dfdd9bc,111,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,312,1758865993.413744,123,elm_only,1dfdd9bc,51,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,313,1758865993.4144583,123,elm_only,1dfdd9bc,48,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,314,1758865993.4151032,123,elm_only,1dfdd9bc,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,315,1758865993.4157343,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,316,1758865993.4242914,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,317,1758865993.4249208,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,318,1758865993.4255188,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,319,1758865993.4261322,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,320,1758865994.4480722,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,321,1758865994.449033,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,322,1758865994.4496772,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,323,1758865994.4502609,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,324,1758865994.4508379,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,325,1758865994.4513679,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,326,1758865994.451896,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,327,1758865994.4524717,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,328,1758865994.4529989,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,329,1758865994.453539,123,elm_only,37880ce4,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,330,1758865995.4640749,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,331,1758865995.465081,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,332,1758865995.465683,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,333,1758865995.4662805,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,334,1758865995.4668624,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,335,1758865995.4674177,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,336,1758865995.4680398,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,337,1758865995.4685977,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,338,1758865995.4691305,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,339,1758865995.4697099,123,elm_only,49fc5a4d,40,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,340,1758865996.4640737,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,341,1758865996.4649746,123,elm_only,49fc5a4d,106,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,342,1758865996.4655802,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,343,1758865996.4661138,123,elm_only,49fc5a4d,48,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,344,1758865996.4666867,123,elm_only,49fc5a4d,48,-1.0,700,8,7,100,0,,,1.0,1.0,N/A
0,345,1758865996.4672248,123,elm_only,373855e6,110,14.0,700,9,7,100,0,,,1.0,1.0,N/A
0,346,1758865996.4677684,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,347,1758865996.468351,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,348,1758865996.468957,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,349,1758865996.469555,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,350,1758865997.4721115,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,351,1758865997.4730754,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,352,1758865997.47373,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,353,1758865997.474321,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,354,1758865997.4749267,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,355,1758865997.4755218,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,356,1758865997.4761398,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,357,1758865997.4767606,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,358,1758865997.4773607,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,359,1758865997.4778976,123,elm_only,3f67a141,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,360,1758865998.4840617,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,361,1758865998.4849465,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,362,1758865998.4854922,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,363,1758865998.4859793,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,364,1758865998.4864683,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,365,1758865998.4869459,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,366,1758865998.4874303,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,367,1758865998.487908,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,368,1758865998.4884322,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,369,1758865998.4889123,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,370,1758865999.4760656,123,elm_only,9e121893,8,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,371,1758865999.4769874,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,372,1758865999.477566,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,373,1758865999.4780633,123,elm_only,9e121893,48,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,374,1758865999.4786983,123,elm_only,9e121893,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,375,1758865999.4792426,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,376,1758865999.479785,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,377,1758865999.4803152,123,elm_only,5eb84836,69,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,378,1758865999.480812,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,379,1758865999.4812882,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,380,1758866000.480067,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,381,1758866000.480997,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,382,1758866000.4815536,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,383,1758866000.4821978,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,384,1758866000.4827523,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,385,1758866000.4832625,123,elm_only,5eb84836,21,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,386,1758866000.4837916,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,387,1758866000.492311,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,388,1758866000.4928527,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,389,1758866000.4933584,123,elm_only,5eb84836,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,390,1758866000.8203666,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,391,1758866000.8212361,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,392,1758866000.821768,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,393,1758866000.8222768,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,394,1758866000.8228688,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,395,1758866000.82344,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,396,1758866000.8319962,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,397,1758866000.8325708,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,398,1758866000.8331017,123,elm_only,9eedbdca,48,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
