episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,263,1758865780.056846,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,264,1758865780.0572922,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,265,1758865780.0577521,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,266,1758865780.0581973,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,267,1758865780.0586534,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,268,1758865780.0590887,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,269,1758865780.0595417,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,270,1758865780.0625725,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,271,1758865780.063075,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,272,1758865780.0635579,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,273,1758865780.0641103,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,274,1758865780.064575,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,275,1758865780.0650187,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,276,1758865780.065472,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,277,1758865780.0659244,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,278,1758865780.0663776,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,279,1758865780.0668216,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,280,1758865780.070362,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,281,1758865780.0708675,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,282,1758865780.0713236,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,283,1758865780.0717835,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,284,1758865780.0722477,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,285,1758865780.0727053,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,286,1758865780.0731454,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,287,1758865780.0735896,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,288,1758865780.0740314,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,289,1758865780.0744863,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,290,1758865780.0775993,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,291,1758865780.0781152,43,rule_teacher,7044b7ed,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,292,1758865780.0785832,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,293,1758865780.0790365,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,294,1758865780.0794861,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,295,1758865780.07993,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,296,1758865780.0804021,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,297,1758865780.080848,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,298,1758865780.0812871,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,299,1758865780.0817378,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,300,1758865780.0847387,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,301,1758865780.0852215,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,302,1758865780.085699,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,303,1758865780.086144,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,304,1758865780.0865993,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,305,1758865780.0870337,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,306,1758865780.0874872,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,307,1758865780.0879169,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,308,1758865780.088409,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,309,1758865780.0888538,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,310,1758865780.0925174,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,311,1758865780.0930848,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,312,1758865780.0935955,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,313,1758865780.0940428,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,314,1758865780.0945504,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,315,1758865780.0950348,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,316,1758865780.0955367,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,317,1758865780.0960042,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,318,1758865780.0964704,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,319,1758865780.0969195,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,320,1758865780.1000302,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,321,1758865780.1005356,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,322,1758865780.100989,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,323,1758865780.1014802,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,324,1758865780.1019716,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,325,1758865780.1024673,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,326,1758865780.1029534,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,327,1758865780.1034272,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,328,1758865780.1038706,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,329,1758865780.104363,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,330,1758865780.1077383,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,331,1758865780.1082737,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,332,1758865780.1087682,43,rule_teacher,8c1d5227,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,333,1758865780.1092954,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,334,1758865780.10985,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,335,1758865780.110343,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,336,1758865780.1108184,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,337,1758865780.1112573,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,338,1758865780.1117063,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,339,1758865780.1121907,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,340,1758865780.115867,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,341,1758865780.1164007,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,342,1758865780.1168542,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,343,1758865780.1172988,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,344,1758865780.117811,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,345,1758865780.1182814,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,346,1758865780.1187634,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,347,1758865780.1192026,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,348,1758865780.1196547,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,349,1758865780.1201136,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,350,1758865780.1232748,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,351,1758865780.1238408,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,352,1758865780.12431,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,353,1758865780.1247652,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,354,1758865780.1252105,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,355,1758865780.1256635,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,356,1758865780.1261024,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,357,1758865780.126558,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,358,1758865780.1270137,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,359,1758865780.1274655,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,360,1758865780.130622,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,361,1758865780.131129,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,362,1758865780.1315956,43,rule_teacher,1ad335d9,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,363,1758865780.132053,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,364,1758865780.132506,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,365,1758865780.1329405,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,366,1758865780.1333787,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,367,1758865780.1338348,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,368,1758865780.1342783,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,369,1758865780.134731,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,370,1758865780.138568,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,371,1758865780.139075,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,372,1758865780.1395395,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,373,1758865780.1400537,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,374,1758865780.1405594,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,375,1758865780.141061,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,376,1758865780.141528,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,377,1758865780.1419656,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,378,1758865780.1424859,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,379,1758865780.1429734,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,380,1758865780.146352,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,381,1758865780.1468573,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,382,1758865780.1473107,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,383,1758865780.147772,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,384,1758865780.1482356,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,385,1758865780.148706,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,386,1758865780.149149,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,387,1758865780.1496062,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,388,1758865780.1500711,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,389,1758865780.1505828,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,390,1758865780.1539545,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,391,1758865780.1545448,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,392,1758865780.155013,43,rule_teacher,36353e32,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,393,1758865780.1554708,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,394,1758865780.1560557,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,395,1758865780.1565237,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,396,1758865780.1569698,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,397,1758865780.1574214,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,398,1758865780.157881,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,399,1758865780.1583202,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,400,1758865780.1620784,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,401,1758865780.162607,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,402,1758865780.1630616,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,403,1758865780.1635237,43,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,404,1758865780.166103,43,rule_teacher,59fe1981,20,12.0,1200,3,12,100,0,rule_guidance,rule_action_20,1.0,1.0,rule_v1.0
1,405,1758865780.168865,43,rule_teacher,f9199a1e,22,12.0,1200,4,12,100,0,rule_guidance,rule_action_22,1.0,1.0,rule_v1.0
1,406,1758865780.1717064,43,rule_teacher,7881c08e,23,12.0,1200,5,12,100,0,rule_guidance,rule_action_23,1.0,1.0,rule_v1.0
1,407,1758865780.174697,43,rule_teacher,a9d340ce,28,12.0,1200,6,12,100,0,rule_guidance,rule_action_28,1.0,1.0,rule_v1.0
1,408,1758865780.177734,43,rule_teacher,b4c7ca49,35,12.0,1200,7,12,100,0,rule_guidance,rule_action_35,1.0,1.0,rule_v1.0
1,409,1758865780.1810377,43,rule_teacher,783cfaa1,37,12.0,1200,8,12,100,0,rule_guidance,rule_action_37,1.0,1.0,rule_v1.0
1,410,1758865780.1873949,43,rule_teacher,d15e054d,43,12.0,1200,9,12,100,0,rule_guidance,rule_action_43,1.0,1.0,rule_v1.0
1,411,1758865780.1909873,43,rule_teacher,146546cb,53,12.0,1200,10,12,100,0,rule_guidance,rule_action_53,1.0,1.0,rule_v1.0
1,412,1758865780.194599,43,rule_teacher,eb23c67a,55,12.0,1200,11,12,100,0,rule_guidance,rule_action_55,1.0,1.0,rule_v1.0
1,413,1758865780.1982322,43,rule_teacher,9cad1497,57,12.0,1200,12,12,100,0,rule_guidance,rule_action_57,1.0,1.0,rule_v1.0
1,414,1758865780.202106,43,rule_teacher,7df4c8d5,59,12.0,1200,13,12,100,0,rule_guidance,rule_action_59,1.0,1.0,rule_v1.0
1,415,1758865780.2059796,43,rule_teacher,e36794b8,61,12.0,1200,14,12,100,0,rule_guidance,rule_action_61,1.0,1.0,rule_v1.0
1,416,1758865780.2100322,43,rule_teacher,de78b4ac,65,14.0,1200,15,12,100,0,rule_guidance,rule_action_65,1.0,1.0,rule_v1.0
1,417,1758865780.2142801,43,rule_teacher,e1142307,67,14.0,1200,16,12,100,0,rule_guidance,rule_action_67,1.0,1.0,rule_v1.0
1,418,1758865780.2147996,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,419,1758865780.21527,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,420,1758865780.2189853,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,421,1758865780.2195313,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,422,1758865780.2200346,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,423,1758865780.2205205,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,424,1758865780.2209816,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,425,1758865780.2214773,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,426,1758865780.2219794,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,427,1758865780.2225037,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,428,1758865780.223009,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,429,1758865780.2236216,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,430,1758865780.227509,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,431,1758865780.2280474,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,432,1758865780.2285337,43,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,433,1758865780.229027,43,rule_teacher,641fecc9,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,434,1758865780.229503,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,435,1758865780.2299647,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,436,1758865780.2304385,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,437,1758865780.2308981,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,438,1758865780.2313657,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,439,1758865780.2318256,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,440,1758865780.2349794,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,441,1758865780.2355168,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,442,1758865780.2359915,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,443,1758865780.2364771,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,444,1758865780.2369502,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,445,1758865780.2374232,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,446,1758865780.237885,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,447,1758865780.2383597,43,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
