episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,192,1758866893.2580626,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,193,1758866893.2585776,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,194,1758866893.2590804,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,195,1758866893.259576,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,196,1758866893.2602215,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,197,1758866893.2607021,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,198,1758866893.2612064,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,199,1758866893.2617562,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,200,1758866893.2656276,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,201,1758866893.2662847,43,rule_teacher,bfbe1e9b,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,202,1758866893.2668178,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,203,1758866893.267332,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,204,1758866893.2677922,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,205,1758866893.2682695,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,206,1758866893.2687342,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,207,1758866893.2691793,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,208,1758866893.2696538,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,209,1758866893.270122,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,210,1758866893.2753823,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,211,1758866893.2759116,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,212,1758866893.27641,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,213,1758866893.2769167,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,214,1758866893.2773795,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,215,1758866893.277829,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,216,1758866893.2783055,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,217,1758866893.2787938,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,218,1758866893.2792573,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,219,1758866893.279745,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,220,1758866893.2837965,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,221,1758866893.2844138,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,222,1758866893.284915,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,223,1758866893.2854323,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,224,1758866893.2859552,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,225,1758866893.2864707,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,226,1758866893.2869978,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,227,1758866893.2875266,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,228,1758866893.2880244,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,229,1758866893.2885056,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,230,1758866893.292236,43,rule_teacher,31eea166,114,2.0,600,2,6,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,231,1758866893.2929103,43,rule_teacher,31eea166,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,232,1758866893.293713,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,233,1758866893.2942562,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,234,1758866893.2947414,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,235,1758866893.2952027,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,236,1758866893.2956746,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,237,1758866893.2961648,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,238,1758866893.29665,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,239,1758866893.2971392,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,240,1758866893.3020036,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,241,1758866893.3025975,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,242,1758866893.303099,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,243,1758866893.303634,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,244,1758866893.3041592,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,245,1758866893.304656,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,246,1758866893.3051488,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,247,1758866893.305728,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,248,1758866893.306231,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,249,1758866893.3067436,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,250,1758866893.310978,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,251,1758866893.3115427,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,252,1758866893.3120306,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,253,1758866893.3125267,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,254,1758866893.3129911,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,255,1758866893.3135872,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,256,1758866893.3140764,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,257,1758866893.314813,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,258,1758866893.31539,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,259,1758866893.315861,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,260,1758866893.3196442,43,rule_teacher,7f97202a,114,2.0,700,2,7,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,261,1758866893.3202093,43,rule_teacher,7f97202a,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,262,1758866893.320691,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,263,1758866893.32115,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,264,1758866893.3217044,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,265,1758866893.3222065,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,266,1758866893.3227284,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,267,1758866893.3231864,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,268,1758866893.3236895,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,269,1758866893.3242369,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,270,1758866893.329243,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,271,1758866893.3298259,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,272,1758866893.330397,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,273,1758866893.3309057,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,274,1758866893.331397,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,275,1758866893.3318937,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,276,1758866893.3324442,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,277,1758866893.3329165,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,278,1758866893.3333895,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,279,1758866893.333869,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,280,1758866893.3383038,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,281,1758866893.3388731,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,282,1758866893.339352,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,283,1758866893.3398156,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,284,1758866893.3403141,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,285,1758866893.3408291,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,286,1758866893.3413877,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,287,1758866893.3419406,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,288,1758866893.342471,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,289,1758866893.3429732,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,290,1758866893.3466165,43,rule_teacher,7044b7ed,114,2.0,800,2,8,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,291,1758866893.347221,43,rule_teacher,7044b7ed,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,292,1758866893.3477058,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,293,1758866893.348224,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,294,1758866893.3487291,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,295,1758866893.3492212,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,296,1758866893.3497329,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,297,1758866893.3502598,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,298,1758866893.3508286,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,299,1758866893.3513792,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,300,1758866893.3565805,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,301,1758866893.3571072,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,302,1758866893.3575933,43,rule_teacher,9e7517bd,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,303,1758866893.3580782,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,304,1758866893.3586023,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,305,1758866893.3590894,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,306,1758866893.3595839,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,307,1758866893.360208,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,308,1758866893.3607123,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,309,1758866893.3612025,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,310,1758866893.3654044,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,311,1758866893.3659813,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,312,1758866893.3664703,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,313,1758866893.36693,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,314,1758866893.367399,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,315,1758866893.3678615,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,316,1758866893.3683558,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,317,1758866893.3688307,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,318,1758866893.3692846,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,319,1758866893.3697515,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,320,1758866893.3734703,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,321,1758866893.374054,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,322,1758866893.3745742,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,323,1758866893.3750367,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,324,1758866893.375534,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,325,1758866893.3763146,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,326,1758866893.3770208,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,327,1758866893.3775504,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,328,1758866893.3780448,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,329,1758866893.3794916,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,330,1758866893.3845804,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,331,1758866893.3851664,43,rule_teacher,8c1d5227,114,2.0,900,2,9,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,332,1758866893.3857028,43,rule_teacher,8c1d5227,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,333,1758866893.38624,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,334,1758866893.3867192,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,335,1758866893.387184,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,336,1758866893.3876665,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,337,1758866893.3881648,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,338,1758866893.3886523,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,339,1758866893.3891056,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,340,1758866893.3933163,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,341,1758866893.3938334,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,342,1758866893.3942955,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,343,1758866893.3947544,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,344,1758866893.395234,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,345,1758866893.395736,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,346,1758866893.3963034,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,347,1758866893.397033,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,348,1758866893.397567,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,349,1758866893.3980334,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,350,1758866893.4016461,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,351,1758866893.4021578,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,352,1758866893.4026682,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,353,1758866893.403127,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,354,1758866893.4036582,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,355,1758866893.4042249,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,356,1758866893.4047542,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,357,1758866893.405251,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,358,1758866893.4057634,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,359,1758866893.40627,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,360,1758866893.4113908,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,361,1758866893.4119184,43,rule_teacher,1ad335d9,114,2.0,1000,2,10,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,362,1758866893.4124246,43,rule_teacher,1ad335d9,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,363,1758866893.412875,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,364,1758866893.4133666,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,365,1758866893.4138281,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,366,1758866893.414283,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,367,1758866893.4147875,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,368,1758866893.4152617,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,369,1758866893.4157302,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,370,1758866893.4200675,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,371,1758866893.4206126,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,372,1758866893.4211245,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,373,1758866893.4216473,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,374,1758866893.4221544,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,375,1758866893.4226525,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,376,1758866893.4231136,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,377,1758866893.4236372,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,378,1758866893.4241903,43,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
