episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,202,1758865693.4486945,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,203,1758865693.4492486,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,204,1758865693.4497821,42,elm_only,a3f3e914,13,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,205,1758865693.4503174,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,206,1758865693.4508677,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,207,1758865693.4513724,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,208,1758865693.4519074,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,209,1758865693.4525127,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,210,1758865693.454329,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,211,1758865693.454887,42,elm_only,24e4e62b,114,4.0,400,7,4,100,0,,,1.0,1.0,N/A
0,212,1758865693.4554174,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,213,1758865693.455924,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,214,1758865693.4564755,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,215,1758865693.4569798,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,216,1758865693.4574964,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,217,1758865693.4579988,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,218,1758865693.45851,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,219,1758865693.4590201,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,220,1758865693.4607909,42,elm_only,24e4e62b,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,221,1758865693.461361,42,elm_only,24e4e62b,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,222,1758865693.461877,42,elm_only,24e4e62b,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,223,1758865693.462459,42,elm_only,24e4e62b,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,224,1758865693.4630175,42,elm_only,24e4e62b,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,225,1758865693.4635391,42,elm_only,24e4e62b,103,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,226,1758865693.4640522,42,elm_only,24e4e62b,103,-1.0,500,7,5,100,0,,,1.0,1.0,N/A
0,227,1758865693.4645514,42,elm_only,1222d0ef,43,14.0,500,8,5,100,0,,,1.0,1.0,N/A
0,228,1758865693.4650633,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,229,1758865693.465575,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,230,1758865693.4672813,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,231,1758865693.4678679,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,232,1758865693.4684074,42,elm_only,c36d58e2,23,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,233,1758865693.4689233,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,234,1758865693.4694858,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,235,1758865693.4700398,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,236,1758865693.470592,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,237,1758865693.4711049,42,elm_only,c36d58e2,84,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,238,1758865693.471674,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,239,1758865693.47226,42,elm_only,c36d58e2,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,240,1758865693.4741197,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,241,1758865693.4747083,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,242,1758865693.47522,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,243,1758865693.4757469,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,244,1758865693.4762907,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,245,1758865693.476802,42,elm_only,d8aff494,113,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,246,1758865693.4773102,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,247,1758865693.4779003,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,248,1758865693.4784715,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,249,1758865693.479018,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,250,1758865693.4810393,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,251,1758865693.4816978,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,252,1758865693.4822423,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,253,1758865693.4828343,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,254,1758865693.483421,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,255,1758865693.48401,42,elm_only,d8aff494,112,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,256,1758865693.484534,42,elm_only,d8aff494,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,257,1758865693.4850326,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,258,1758865693.4855382,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,259,1758865693.4860597,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,260,1758865693.487933,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,261,1758865693.4885724,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,262,1758865693.4891217,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,263,1758865693.489683,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,264,1758865693.4901788,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,265,1758865693.49069,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,266,1758865693.4911833,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,267,1758865693.491687,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,268,1758865693.4922056,42,elm_only,b1306bc1,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,269,1758865693.4927814,42,elm_only,b1306bc1,86,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,270,1758865693.4946349,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,271,1758865693.495207,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,272,1758865693.495775,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,273,1758865693.49638,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,274,1758865693.4969635,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,275,1758865693.4974933,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,276,1758865693.4980042,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,277,1758865693.498595,42,elm_only,3ee32d46,14,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,278,1758865693.4991448,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,279,1758865693.499661,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,280,1758865693.501633,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,281,1758865693.502272,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,282,1758865693.5028582,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,283,1758865693.5033834,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,284,1758865693.5038881,42,elm_only,3ee32d46,108,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,285,1758865693.5044553,42,elm_only,3ee32d46,112,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,286,1758865693.5050378,42,elm_only,3ee32d46,112,-1.0,700,8,7,100,0,,,1.0,1.0,N/A
0,287,1758865693.505601,42,elm_only,8c383e34,112,14.0,700,9,7,100,0,,,1.0,1.0,N/A
0,288,1758865693.506104,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,289,1758865693.506621,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,290,1758865693.5085528,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,291,1758865693.5091717,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,292,1758865693.5097675,42,elm_only,0cd110df,62,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,293,1758865693.5103252,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,294,1758865693.5108962,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,295,1758865693.5114653,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,296,1758865693.5119581,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,297,1758865693.5124934,42,elm_only,0cd110df,8,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,298,1758865693.5130718,42,elm_only,0cd110df,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,299,1758865693.5136375,42,elm_only,0cd110df,0,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,300,1758865693.5155191,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,301,1758865693.5161273,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,302,1758865693.516708,42,elm_only,929df960,88,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,303,1758865693.5172806,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,304,1758865693.5178661,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,305,1758865693.5184224,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,306,1758865693.5189319,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,307,1758865693.5194657,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,308,1758865693.5200274,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,309,1758865693.5206015,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,310,1758865693.5225573,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,311,1758865693.523163,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,312,1758865693.5237684,42,elm_only,929df960,112,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,313,1758865693.524399,42,elm_only,929df960,77,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,314,1758865693.524958,42,elm_only,929df960,46,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,315,1758865693.5255296,42,elm_only,929df960,109,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,316,1758865693.5260534,42,elm_only,929df960,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,317,1758865693.5265682,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,318,1758865693.5270665,42,elm_only,1f849e09,89,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,319,1758865693.527583,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,320,1758865693.5296776,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,321,1758865693.5303025,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,322,1758865693.5308878,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,323,1758865693.5314584,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,324,1758865693.5320346,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,325,1758865693.5326118,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,326,1758865693.5332808,42,elm_only,1f849e09,94,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,327,1758865693.534135,42,elm_only,1f849e09,18,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,328,1758865693.5349789,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,329,1758865693.535621,42,elm_only,1f849e09,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,330,1758865693.5379198,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,331,1758865693.53859,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,332,1758865693.539178,42,elm_only,1d9fab62,1,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,333,1758865693.5397966,42,elm_only,1d9fab62,31,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,334,1758865693.5404198,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,335,1758865693.5409932,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,336,1758865693.5415752,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,337,1758865693.5421531,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,338,1758865693.5426936,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,339,1758865693.5432198,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,340,1758865693.5455818,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,341,1758865693.5461812,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,342,1758865693.5467246,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,343,1758865693.54724,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,344,1758865693.5478156,42,elm_only,1d9fab62,112,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,345,1758865693.548388,42,elm_only,1d9fab62,94,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,346,1758865693.548959,42,elm_only,1d9fab62,112,-1.0,900,9,9,100,0,,,1.0,1.0,N/A
0,347,1758865693.5494673,42,elm_only,519a46cf,113,14.0,900,10,9,100,0,,,1.0,1.0,N/A
0,348,1758865693.5499754,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,349,1758865693.5504827,42,elm_only,3e7bbf21,7,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,350,1758865693.5525894,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,351,1758865693.5532222,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,352,1758865693.5537941,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,353,1758865693.5543036,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,354,1758865693.5548759,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,355,1758865693.5554645,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,356,1758865693.5560582,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,357,1758865693.5566604,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,358,1758865693.5573776,42,elm_only,3e7bbf21,88,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,359,1758865693.5579731,42,elm_only,3e7bbf21,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,360,1758865693.5603962,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,361,1758865693.5610526,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,362,1758865693.561621,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,363,1758865693.562214,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,364,1758865693.5628135,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,365,1758865693.5633872,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,366,1758865693.5639894,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,367,1758865693.5645885,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,368,1758865693.5651245,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,369,1758865693.565725,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,370,1758865693.568005,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,371,1758865693.5686102,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,372,1758865693.5692039,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,373,1758865693.5697963,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,374,1758865693.570382,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,375,1758865693.5709703,42,elm_only,8bb732e2,43,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,376,1758865693.5715597,42,elm_only,8bb732e2,43,-1.0,1000,10,10,100,0,,,1.0,1.0,N/A
0,377,1758865693.5721016,42,elm_only,f0341975,43,14.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,378,1758865693.572632,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,379,1758865693.5730975,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,380,1758865693.5753121,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,381,1758865693.5759206,42,elm_only,82f50302,104,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,382,1758865693.576585,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,383,1758865693.5771563,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,384,1758865693.5777378,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,385,1758865693.5782998,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,386,1758865693.5788546,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,387,1758865693.5794466,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,388,1758865693.5800297,42,elm_only,82f50302,68,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,389,1758865693.580624,42,elm_only,82f50302,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,390,1758865693.582777,42,elm_only,16b5fe87,43,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,391,1758865693.5834553,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,392,1758865693.584028,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,393,1758865693.584578,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,394,1758865693.5850823,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,395,1758865693.585632,42,elm_only,16b5fe87,41,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,396,1758865693.5862231,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,397,1758865693.5868177,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,398,1758865693.587392,42,elm_only,16b5fe87,34,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,399,1758865693.5879939,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,400,1758865693.5902705,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,401,1758865693.5908952,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,402,1758865693.591488,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,403,1758865693.5920508,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,404,1758865693.592597,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,405,1758865693.5931158,42,elm_only,16b5fe87,88,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,406,1758865693.5936975,42,elm_only,16b5fe87,12,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,407,1758865693.5942883,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,408,1758865693.59487,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,409,1758865693.5954432,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,410,1758865693.597688,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,411,1758865693.5982633,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,412,1758865693.5988126,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,413,1758865693.5993032,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,414,1758865693.5998325,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,415,1758865693.6003876,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,416,1758865693.6009002,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,417,1758865693.6014972,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,418,1758865693.6021185,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,419,1758865693.6027274,42,elm_only,cfea86c2,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,420,1758865693.6048934,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,421,1758865693.6054857,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,422,1758865693.606018,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,423,1758865693.6065655,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,424,1758865693.6070857,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,425,1758865693.6076326,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,426,1758865693.608182,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,427,1758865693.6087282,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,428,1758865693.6092124,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,429,1758865693.6096866,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,430,1758865693.6119163,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,431,1758865693.6125371,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,432,1758865693.6130688,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,433,1758865693.6136057,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,434,1758865693.6141317,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,435,1758865693.6146705,42,elm_only,523d0832,43,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,436,1758865693.6151798,42,elm_only,523d0832,43,-1.0,1200,11,12,100,0,,,1.0,1.0,N/A
0,437,1758865693.6157072,42,elm_only,ccaee446,43,14.0,1200,12,12,100,0,,,1.0,1.0,N/A
0,438,1758865693.616205,42,elm_only,329256e3,32,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
0,439,1758865693.6167343,42,elm_only,329256e3,89,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
0,440,1758865693.6189368,42,elm_only,329256e3,89,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
0,441,1758865693.6195147,42,elm_only,329256e3,31,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
0,442,1758865693.6200242,42,elm_only,329256e3,89,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
0,443,1758865693.6205773,42,elm_only,329256e3,89,-1.0,1200,12,12,100,0,,,1.0,1.0,N/A
