episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,443,1758866142.3997047,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,444,1758866142.4003284,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,445,1758866142.4009175,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,446,1758866142.4015265,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,447,1758866142.402088,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,448,1758866142.4027207,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,449,1758866142.403386,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,450,1758866142.4059958,123,random_teacher,4a0ab8ac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,451,1758866142.4066606,123,random_teacher,4a0ab8ac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,452,1758866142.4072468,123,random_teacher,4a0ab8ac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,453,1758866142.4078116,123,random_teacher,4a0ab8ac,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,454,1758866142.408445,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,455,1758866142.4090354,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,456,1758866142.4096665,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,457,1758866142.4102213,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,458,1758866142.4107563,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,459,1758866142.411261,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,460,1758866142.4142368,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,461,1758866142.414862,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,462,1758866142.4154716,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,463,1758866142.4161172,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,464,1758866142.4167862,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,465,1758866142.4174542,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,466,1758866142.4180937,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,467,1758866142.4187598,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,468,1758866142.4193914,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,469,1758866142.4200253,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,470,1758866142.4227414,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,471,1758866142.423301,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,472,1758866142.4238157,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,473,1758866142.4243515,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,474,1758866142.4248514,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,475,1758866142.4253793,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,476,1758866142.4258857,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,477,1758866142.4264107,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,478,1758866142.4269173,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,479,1758866142.4274385,123,random_teacher,02c018ae,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,480,1758866142.430236,123,random_teacher,af9b0061,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,481,1758866142.4308763,123,random_teacher,af9b0061,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,482,1758866142.431545,123,random_teacher,af9b0061,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,483,1758866142.4321404,123,random_teacher,af9b0061,114,4.0,400,6,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,484,1758866142.4328582,123,random_teacher,1ee6343d,72,14.0,400,7,4,100,0,random_guidance,72,1.0,1.0,random_v1.0
0,485,1758866142.4335983,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,486,1758866142.4341767,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,487,1758866142.4347687,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,488,1758866142.4353445,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,489,1758866142.4359143,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,490,1758866142.4384515,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,491,1758866142.4390597,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,492,1758866142.4396522,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,493,1758866142.4403005,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,494,1758866142.4408875,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,495,1758866142.441467,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,496,1758866142.4420414,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,497,1758866142.4426045,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,498,1758866142.4431653,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,499,1758866142.4436944,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,500,1758866142.446535,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,501,1758866142.4470959,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,502,1758866142.4476326,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,503,1758866142.4481993,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,504,1758866142.448775,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,505,1758866142.4493506,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,506,1758866142.4499197,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,507,1758866142.4505703,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,508,1758866142.4511974,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,509,1758866142.4518487,123,random_teacher,0c0ef23f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,510,1758866142.4544384,123,random_teacher,e9dacbff,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,511,1758866142.4551833,123,random_teacher,e9dacbff,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,512,1758866142.4557374,123,random_teacher,e9dacbff,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,513,1758866142.4562845,123,random_teacher,e9dacbff,114,4.0,500,7,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,514,1758866142.457016,123,random_teacher,185cac8d,73,14.0,500,8,5,100,0,random_guidance,73,1.0,1.0,random_v1.0
0,515,1758866142.4575648,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,516,1758866142.458095,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,517,1758866142.4586332,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,518,1758866142.4591596,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,519,1758866142.4596949,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,520,1758866142.4626145,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,521,1758866142.4632478,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,522,1758866142.4637866,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,523,1758866142.4643295,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,524,1758866142.4648588,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,525,1758866142.4654117,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,526,1758866142.465942,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,527,1758866142.4665039,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,528,1758866142.4670835,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,529,1758866142.4677484,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,530,1758866142.4705532,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,531,1758866142.4711328,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,532,1758866142.4716923,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,533,1758866142.4722452,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,534,1758866142.4727902,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,535,1758866142.473316,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,536,1758866142.4738634,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,537,1758866142.4743938,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,538,1758866142.4749222,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,539,1758866142.4754546,123,random_teacher,6d05acfa,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,540,1758866142.4787276,123,random_teacher,249341d4,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,541,1758866142.479321,123,random_teacher,249341d4,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,542,1758866142.4798687,123,random_teacher,249341d4,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,543,1758866142.4804246,123,random_teacher,249341d4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,544,1758866142.480952,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,545,1758866142.4814992,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,546,1758866142.48203,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,547,1758866142.4825706,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,548,1758866142.4830997,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,549,1758866142.4837081,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,550,1758866142.4864008,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,551,1758866142.4871156,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,552,1758866142.4877815,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,553,1758866142.4884717,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,554,1758866142.4891193,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,555,1758866142.4897323,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,556,1758866142.490311,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,557,1758866142.4909031,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,558,1758866142.4914875,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,559,1758866142.4920976,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,560,1758866142.495669,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,561,1758866142.496283,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,562,1758866142.4968328,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,563,1758866142.4973729,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,564,1758866142.4979274,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,565,1758866142.4985583,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,566,1758866142.4991975,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,567,1758866142.4998586,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,568,1758866142.5005455,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,569,1758866142.5012374,123,random_teacher,3f656c86,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,570,1758866142.504916,123,random_teacher,c31eda97,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,571,1758866142.5056274,123,random_teacher,c31eda97,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,572,1758866142.5062919,123,random_teacher,c31eda97,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,573,1758866142.5069163,123,random_teacher,c31eda97,114,4.0,700,8,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,574,1758866142.5078223,123,random_teacher,625eb59c,74,14.0,700,9,7,100,0,random_guidance,74,1.0,1.0,random_v1.0
0,575,1758866142.5085356,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,576,1758866142.5091953,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,577,1758866142.5097933,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,578,1758866142.5103314,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,579,1758866142.5108788,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,580,1758866142.5142949,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,581,1758866142.514906,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,582,1758866142.5154648,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,583,1758866142.5160332,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,584,1758866142.5166261,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,585,1758866142.5172021,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,586,1758866142.5178041,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,587,1758866142.5184493,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,588,1758866142.5191028,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,589,1758866142.519744,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,590,1758866142.5232067,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,591,1758866142.5238183,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,592,1758866142.5243952,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,593,1758866142.5249667,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,594,1758866142.5256243,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,595,1758866142.52628,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,596,1758866142.5269153,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,597,1758866142.5275018,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,598,1758866142.5280962,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,599,1758866142.5286756,123,random_teacher,a2ecd693,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,600,1758866142.5320616,123,random_teacher,72942c44,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,601,1758866142.532694,123,random_teacher,72942c44,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,602,1758866142.5333025,123,random_teacher,72942c44,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,603,1758866142.5341036,123,random_teacher,72942c44,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,604,1758866142.5347025,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,605,1758866142.5353067,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,606,1758866142.5358834,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,607,1758866142.5364666,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,608,1758866142.5370212,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,609,1758866142.5375738,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,610,1758866142.5410402,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,611,1758866142.5416658,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,612,1758866142.5421963,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,613,1758866142.5427325,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,614,1758866142.5432558,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,615,1758866142.5439918,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,616,1758866142.5445588,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,617,1758866142.5451128,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,618,1758866142.5456483,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,619,1758866142.5461686,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,620,1758866142.549485,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,621,1758866142.550096,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,622,1758866142.5506542,123,random_teacher,1f583d8c,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
