episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,406,1758866108.5767014,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,407,1758866108.5772913,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,408,1758866108.5778875,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,409,1758866108.5784519,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,410,1758866109.7321048,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,411,1758866109.7333007,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,412,1758866109.7339425,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,413,1758866109.7345233,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,414,1758866109.735132,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,415,1758866109.735717,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,416,1758866109.7443826,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,417,1758866109.7449539,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,418,1758866109.7455187,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,419,1758866109.7460735,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,420,1758866110.872277,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,421,1758866110.8734815,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,422,1758866110.8741353,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,423,1758866110.8747513,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,424,1758866110.875425,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,425,1758866110.8761828,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,426,1758866110.876936,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,427,1758866110.8776824,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,428,1758866110.878314,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,429,1758866110.8789659,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,430,1758866111.6884062,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,431,1758866111.6895678,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,432,1758866111.690249,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,433,1758866111.6909132,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,434,1758866111.6915627,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,435,1758866111.7001774,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,436,1758866111.7007868,456,elm_only,f9d901cd,109,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,437,1758866111.7014248,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,438,1758866111.702099,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,439,1758866111.7027876,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,440,1758866112.2762768,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,441,1758866112.2774673,456,elm_only,f9d901cd,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,442,1758866112.2781048,456,elm_only,f9d901cd,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,443,1758866112.2787094,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,444,1758866112.2792935,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,445,1758866112.2799435,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,446,1758866112.2806416,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,447,1758866112.2812843,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,448,1758866112.2818866,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,449,1758866112.2825174,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,450,1758866112.8284912,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,451,1758866112.829702,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,452,1758866112.8304048,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,453,1758866112.8309827,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,454,1758866112.8316066,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,455,1758866112.8442817,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,456,1758866112.8449073,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,457,1758866112.8455024,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,458,1758866112.8461185,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,459,1758866112.8467996,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,460,1758866113.4684088,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,461,1758866113.4696279,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,462,1758866113.4703188,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,463,1758866113.470944,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,464,1758866113.4715188,456,elm_only,f9d901cd,9,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,465,1758866113.4721534,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,466,1758866113.4728,456,elm_only,f9d901cd,41,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,467,1758866113.4734137,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,468,1758866113.474013,456,elm_only,f9d901cd,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,469,1758866113.474595,456,elm_only,f9d901cd,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,470,1758866114.1681066,456,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,471,1758866114.1693473,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,472,1758866114.1700563,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,473,1758866114.1706717,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,474,1758866114.171231,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,475,1758866114.1718335,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,476,1758866114.1805098,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,477,1758866114.1811197,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,478,1758866114.18172,456,elm_only,f9d901cd,89,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,479,1758866114.1823015,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,480,1758866114.776283,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,481,1758866114.7774525,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,482,1758866114.7780893,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,483,1758866114.7787442,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,484,1758866114.779316,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,485,1758866114.7799466,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,486,1758866114.7926857,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,487,1758866114.793306,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,488,1758866114.793943,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,489,1758866114.794581,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,490,1758866115.4242218,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,491,1758866115.4254336,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,492,1758866115.4261234,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,493,1758866115.4267256,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,494,1758866115.4273014,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,495,1758866115.427897,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,496,1758866115.4406614,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,497,1758866115.44133,456,elm_only,f9d901cd,92,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,498,1758866115.4419408,456,elm_only,f9d901cd,4,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,499,1758866115.442535,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,500,1758866116.0202835,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,501,1758866116.0214689,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,502,1758866116.022122,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,503,1758866116.0227811,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,504,1758866116.0234838,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,505,1758866116.0242345,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,506,1758866116.0249636,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,507,1758866116.0256064,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,508,1758866116.0263257,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,509,1758866116.0269692,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,510,1758866116.6481004,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,511,1758866116.6493194,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,512,1758866116.650028,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,513,1758866116.65068,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,514,1758866116.6512985,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,515,1758866116.6519432,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,516,1758866116.6646223,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,517,1758866116.6652021,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,518,1758866116.665805,456,elm_only,f9d901cd,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,519,1758866116.6663914,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,520,1758866117.2442877,456,elm_only,f9d901cd,28,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,521,1758866117.2454922,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,522,1758866117.2461696,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,523,1758866117.2467697,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,524,1758866117.2473533,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,525,1758866117.2479386,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,526,1758866117.2485712,456,elm_only,f9d901cd,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,527,1758866117.2491484,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,528,1758866117.2497454,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,529,1758866117.2503211,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,530,1758866117.8441083,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,531,1758866117.8452787,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,532,1758866117.8459227,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,533,1758866117.846516,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,534,1758866117.8470917,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,535,1758866117.8476763,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,536,1758866117.8603928,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,537,1758866117.8610435,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,538,1758866117.8616886,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,539,1758866117.8623147,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,540,1758866118.496449,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,541,1758866118.4976108,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,542,1758866118.4982326,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,543,1758866118.4988508,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,544,1758866118.499444,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,545,1758866118.5121052,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,546,1758866118.512769,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,547,1758866118.513364,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,548,1758866118.5139651,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,549,1758866118.514554,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,550,1758866119.1162312,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,551,1758866119.1174538,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,552,1758866119.1181552,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,553,1758866119.1188653,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,554,1758866119.1195369,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,555,1758866119.1322384,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,556,1758866119.1329098,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,557,1758866119.133568,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,558,1758866119.134212,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,559,1758866119.1348577,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,560,1758866119.7042572,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,561,1758866119.7054687,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,562,1758866119.7061615,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,563,1758866119.7068117,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,564,1758866119.7074535,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,565,1758866119.7081647,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,566,1758866119.708892,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,567,1758866119.7095332,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,568,1758866119.7101572,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,569,1758866119.7107928,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,570,1758866120.320404,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,571,1758866120.3215818,456,elm_only,f9d901cd,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,572,1758866120.3222249,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,573,1758866120.322838,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,574,1758866120.323427,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,575,1758866120.3360505,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,576,1758866120.3367374,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,577,1758866120.3373814,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,578,1758866120.3379683,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,579,1758866120.3385565,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,580,1758866121.0002894,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,581,1758866121.0013814,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,582,1758866121.002017,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,583,1758866121.0026064,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,584,1758866121.0031734,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,585,1758866121.0037675,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,586,1758866121.0044081,456,elm_only,f9d901cd,4,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,587,1758866121.0049822,456,elm_only,f9d901cd,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,588,1758866121.005547,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,589,1758866121.006102,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,590,1758866121.7601097,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,591,1758866121.7612767,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,592,1758866121.7620113,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,593,1758866121.7626522,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,594,1758866121.7632294,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,595,1758866121.763826,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,596,1758866121.764462,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,597,1758866121.7650442,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,598,1758866121.7656317,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,599,1758866121.7663038,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,600,1758866122.3322778,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,601,1758866122.3334498,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,602,1758866122.334132,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,603,1758866122.334786,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,604,1758866122.3354495,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,605,1758866122.3361244,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,606,1758866122.3367782,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,607,1758866122.3374207,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,608,1758866122.3379965,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,609,1758866122.3386593,456,elm_only,f9d901cd,5,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,610,1758866122.9282863,456,elm_only,f9d901cd,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,611,1758866122.9294913,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,612,1758866122.9301524,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,613,1758866122.9307525,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,614,1758866122.931315,456,elm_only,f9d901cd,41,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,615,1758866122.931896,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,616,1758866122.9325616,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,617,1758866122.9331589,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,618,1758866122.9337454,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,619,1758866122.9343097,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,620,1758866123.3165865,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,621,1758866123.317728,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,622,1758866123.3184474,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,623,1758866123.3192105,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,624,1758866123.3198695,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,625,1758866123.3205347,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,626,1758866123.3211243,456,elm_only,f9d901cd,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,627,1758866123.321711,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,628,1758866123.3222787,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,629,1758866123.3228693,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,630,1758866123.9162462,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,631,1758866123.9174607,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,632,1758866123.918164,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,633,1758866123.9189713,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,634,1758866123.9197206,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,635,1758866123.9325035,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,636,1758866123.9331598,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,637,1758866123.9338179,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,638,1758866123.9344804,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,639,1758866123.9351063,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,640,1758866124.00848,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,641,1758866124.0097182,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,642,1758866124.0104327,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,643,1758866124.0110781,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,644,1758866124.0117197,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,645,1758866124.0204349,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
