episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,226,1758865930.532078,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,227,1758865930.5326684,42,elm_only,417349f1,43,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,228,1758865930.5332198,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,229,1758865930.5337462,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,230,1758865931.0041046,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,231,1758865931.0050507,42,elm_only,417349f1,27,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,232,1758865931.0056682,42,elm_only,417349f1,23,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
0,233,1758865931.0062995,42,elm_only,f39ebcf5,97,14.0,400,7,4,100,0,,,1.0,1.0,N/A
0,234,1758865931.0068665,42,elm_only,a1907714,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,235,1758865931.0074134,42,elm_only,a1907714,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,236,1758865931.0080154,42,elm_only,a1907714,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,237,1758865931.0086017,42,elm_only,a1907714,84,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,238,1758865931.0091794,42,elm_only,a1907714,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,239,1758865931.009738,42,elm_only,a1907714,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,240,1758865931.584145,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,241,1758865931.585113,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,242,1758865931.5857863,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,243,1758865931.586405,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,244,1758865931.587011,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,245,1758865931.587592,42,elm_only,72fb7aa0,113,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,246,1758865931.592203,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,247,1758865931.5927641,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,248,1758865931.5933068,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,249,1758865931.5938969,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,250,1758865932.260227,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,251,1758865932.260989,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,252,1758865932.2616324,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,253,1758865932.2621582,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,254,1758865932.2627044,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,255,1758865932.263223,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,256,1758865932.263751,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,257,1758865932.2642946,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,258,1758865932.2648258,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,259,1758865932.265353,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,260,1758865932.7760592,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,261,1758865932.7769272,42,elm_only,72fb7aa0,45,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,262,1758865932.7774944,42,elm_only,72fb7aa0,45,-1.0,500,7,5,100,0,,,1.0,1.0,N/A
0,263,1758865932.7780488,42,elm_only,02278cae,45,14.0,500,8,5,100,0,,,1.0,1.0,N/A
0,264,1758865932.7786334,42,elm_only,33cf20b6,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,265,1758865932.7791958,42,elm_only,33cf20b6,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,266,1758865932.7797697,42,elm_only,33cf20b6,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,267,1758865932.780381,42,elm_only,33cf20b6,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,268,1758865932.7809474,42,elm_only,33cf20b6,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,269,1758865932.7815304,42,elm_only,33cf20b6,86,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,270,1758865933.3840625,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,271,1758865933.3848789,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,272,1758865933.3854904,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,273,1758865933.386094,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,274,1758865933.3867202,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,275,1758865933.387233,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,276,1758865933.3878207,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,277,1758865933.3883927,42,elm_only,cd8e74a5,14,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,278,1758865933.3889158,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,279,1758865933.3895304,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,280,1758865933.956074,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,281,1758865933.9569569,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,282,1758865933.9574826,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,283,1758865933.957963,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,284,1758865933.9584513,42,elm_only,cd8e74a5,108,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,285,1758865933.958982,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,286,1758865933.9595182,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,287,1758865933.960074,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,288,1758865933.9606192,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,289,1758865933.9611351,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,290,1758865934.5041878,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,291,1758865934.505053,42,elm_only,cd8e74a5,45,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
0,292,1758865934.5055711,42,elm_only,cd8e74a5,62,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,293,1758865934.5060468,42,elm_only,3a59a429,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,294,1758865934.5065453,42,elm_only,3a59a429,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,295,1758865934.5070174,42,elm_only,3a59a429,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,296,1758865934.507525,42,elm_only,3a59a429,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,297,1758865934.5161495,42,elm_only,3a59a429,8,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,298,1758865934.5167909,42,elm_only,3a59a429,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,299,1758865934.517382,42,elm_only,3a59a429,0,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,300,1758865935.1761222,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,301,1758865935.1770616,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,302,1758865935.1777034,42,elm_only,745db219,88,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,303,1758865935.1782892,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,304,1758865935.1788633,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,305,1758865935.179332,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,306,1758865935.1798196,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,307,1758865935.1883965,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,308,1758865935.1888971,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,309,1758865935.1894035,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,310,1758865935.8320625,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,311,1758865935.832994,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,312,1758865935.8336213,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,313,1758865935.8341446,42,elm_only,745db219,77,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,314,1758865935.8346727,42,elm_only,745db219,46,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,315,1758865935.8351977,42,elm_only,745db219,109,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,316,1758865935.8357356,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,317,1758865935.8362854,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,318,1758865935.8368132,42,elm_only,745db219,89,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,319,1758865935.837332,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,320,1758865936.3682272,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,321,1758865936.3691237,42,elm_only,745db219,45,-1.0,600,8,6,100,0,,,1.0,1.0,N/A
0,322,1758865936.3696585,42,elm_only,745db219,45,-1.0,700,8,7,100,0,,,1.0,1.0,N/A
0,323,1758865936.3701313,42,elm_only,7be220fc,97,14.0,700,9,7,100,0,,,1.0,1.0,N/A
0,324,1758865936.3706203,42,elm_only,8e315bb2,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,325,1758865936.3710861,42,elm_only,8e315bb2,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,326,1758865936.3715665,42,elm_only,8e315bb2,94,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,327,1758865936.3921387,42,elm_only,8e315bb2,18,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,328,1758865936.3928673,42,elm_only,8e315bb2,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,329,1758865936.393475,42,elm_only,8e315bb2,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,330,1758865936.9720721,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,331,1758865936.9729826,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,332,1758865936.9735656,42,elm_only,3a6f5a4f,1,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,333,1758865936.9740446,42,elm_only,3a6f5a4f,31,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,334,1758865936.9745817,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,335,1758865936.9751067,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,336,1758865936.9756517,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,337,1758865936.9763145,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,338,1758865936.9769456,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,339,1758865936.977566,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,340,1758865937.488222,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,341,1758865937.489132,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,342,1758865937.4897184,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,343,1758865937.4902515,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,344,1758865937.4908001,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,345,1758865937.4912956,42,elm_only,3a6f5a4f,94,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,346,1758865937.491794,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,347,1758865937.5003934,42,elm_only,3a6f5a4f,113,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,348,1758865937.5009198,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,349,1758865937.5014079,42,elm_only,3a6f5a4f,7,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,350,1758865938.164072,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,351,1758865938.16499,42,elm_only,3a6f5a4f,45,-1.0,700,9,7,100,0,,,1.0,1.0,N/A
0,352,1758865938.1655788,42,elm_only,3a6f5a4f,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,353,1758865938.1661072,42,elm_only,fb807569,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,354,1758865938.166645,42,elm_only,fb807569,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,355,1758865938.1671782,42,elm_only,fb807569,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,356,1758865938.1676629,42,elm_only,fb807569,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,357,1758865938.1682224,42,elm_only,fb807569,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,358,1758865938.1687322,42,elm_only,fb807569,88,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,359,1758865938.1692157,42,elm_only,fb807569,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,360,1758865938.6391559,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,361,1758865938.6398866,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,362,1758865938.640433,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,363,1758865938.6409202,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,364,1758865938.641414,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,365,1758865938.6418922,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,366,1758865938.6423864,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,367,1758865938.6428654,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,368,1758865938.6433475,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,369,1758865938.6438236,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,370,1758865939.1600578,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,371,1758865939.1609383,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,372,1758865939.161454,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,373,1758865939.161926,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,374,1758865939.162425,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,375,1758865939.1629083,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,376,1758865939.1633964,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,377,1758865939.1638956,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,378,1758865939.1644406,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,379,1758865939.1649632,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,380,1758865939.844064,42,elm_only,8ef9d97b,45,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,381,1758865939.8449278,42,elm_only,8ef9d97b,104,-1.0,800,9,8,100,0,,,1.0,1.0,N/A
0,382,1758865939.8454585,42,elm_only,8ef9d97b,45,-1.0,900,9,9,100,0,,,1.0,1.0,N/A
0,383,1758865939.8459818,42,elm_only,30f23dbc,97,14.0,900,10,9,100,0,,,1.0,1.0,N/A
0,384,1758865939.8464794,42,elm_only,959eb32c,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,385,1758865939.847007,42,elm_only,959eb32c,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,386,1758865939.8475418,42,elm_only,959eb32c,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,387,1758865939.8480697,42,elm_only,959eb32c,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,388,1758865939.8486118,42,elm_only,959eb32c,68,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,389,1758865939.8491476,42,elm_only,959eb32c,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,390,1758865940.7080593,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,391,1758865940.708925,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,392,1758865940.709455,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,393,1758865940.709982,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,394,1758865940.7104843,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,395,1758865940.7109792,42,elm_only,e8f88bb0,41,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,396,1758865940.7115054,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,397,1758865940.7120113,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,398,1758865940.7125063,42,elm_only,e8f88bb0,34,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,399,1758865940.7130117,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,400,1758865941.4600575,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,401,1758865941.4609728,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,402,1758865941.4615517,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,403,1758865941.4620447,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,404,1758865941.4625478,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,405,1758865941.463032,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,406,1758865941.4635804,42,elm_only,e8f88bb0,12,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,407,1758865941.4642332,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,408,1758865941.464872,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,409,1758865941.4654489,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,410,1758865942.002637,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,411,1758865942.0035188,42,elm_only,e8f88bb0,45,-1.0,900,10,9,100,0,,,1.0,1.0,N/A
0,412,1758865942.0041447,42,elm_only,e8f88bb0,45,-1.0,1000,10,10,100,0,,,1.0,1.0,N/A
0,413,1758865942.004709,42,elm_only,5b6e7a4a,45,14.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,414,1758865942.0052142,42,elm_only,ca617a1e,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,415,1758865942.00571,42,elm_only,ca617a1e,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,416,1758865942.0062284,42,elm_only,ca617a1e,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,417,1758865942.0067337,42,elm_only,ca617a1e,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,418,1758865942.0072105,42,elm_only,ca617a1e,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,419,1758865942.0077186,42,elm_only,ca617a1e,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,420,1758865942.5361867,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,421,1758865942.537059,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,422,1758865942.537612,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,423,1758865942.5381336,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,424,1758865942.538643,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,425,1758865942.539164,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,426,1758865942.5396972,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,427,1758865942.5602944,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,428,1758865942.5608785,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,429,1758865942.56141,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,430,1758865943.1000695,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,431,1758865943.1009843,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,432,1758865943.1015415,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,433,1758865943.1020892,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,434,1758865943.1026413,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,435,1758865943.1031435,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,436,1758865943.1036339,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,437,1758865943.1041417,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,438,1758865943.104702,42,elm_only,f0d422dc,32,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,439,1758865943.1124055,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,440,1758865943.806817,42,elm_only,f0d422dc,45,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,441,1758865943.8077054,42,elm_only,f0d422dc,31,-1.0,1000,11,10,100,0,,,1.0,1.0,N/A
0,442,1758865943.808303,42,elm_only,f0d422dc,45,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,443,1758865943.8088229,42,elm_only,5e49865a,45,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,444,1758865943.8093128,42,elm_only,5e49865a,84,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,445,1758865943.8098197,42,elm_only,5e49865a,45,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,446,1758865943.810305,42,elm_only,5e49865a,98,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,447,1758865943.8107867,42,elm_only,5e49865a,45,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,448,1758865943.811243,42,elm_only,5e49865a,46,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,449,1758865943.8117874,42,elm_only,5e49865a,45,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,450,1758865944.4440656,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,451,1758865944.444947,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,452,1758865944.4454944,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,453,1758865944.4459813,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,454,1758865944.4464967,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,455,1758865944.4469957,42,elm_only,57dfdd9f,11,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,456,1758865944.4475522,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,457,1758865944.4481165,42,elm_only,57dfdd9f,101,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,458,1758865944.4486625,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,459,1758865944.4491541,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,460,1758865944.9920557,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,461,1758865944.9928544,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,462,1758865944.9933891,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,463,1758865944.9938865,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
0,464,1758865944.9944036,42,elm_only,57dfdd9f,97,-1.0,1100,11,11,100,0,,,1.0,1.0,N/A
