episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,279,1758865799.44345,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,280,1758865799.448936,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,281,1758865799.449648,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,282,1758865799.4502833,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,283,1758865799.4509213,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,284,1758865799.4515557,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,285,1758865799.4522138,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,286,1758865799.4528835,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,287,1758865799.4537086,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,288,1758865799.4544368,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,289,1758865799.4551835,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,290,1758865799.4601486,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,291,1758865799.4608648,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,292,1758865799.4615161,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,293,1758865799.462173,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,294,1758865799.4628441,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,295,1758865799.463478,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,296,1758865799.4641283,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,297,1758865799.464763,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,298,1758865799.4654255,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,299,1758865799.4660728,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,300,1758865799.470952,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,301,1758865799.4717965,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,302,1758865799.472508,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,303,1758865799.4731688,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,304,1758865799.4738328,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,305,1758865799.4744756,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,306,1758865799.4751847,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,307,1758865799.475834,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,308,1758865799.476515,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,309,1758865799.477144,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,310,1758865799.4827356,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,311,1758865799.4834504,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,312,1758865799.4841237,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,313,1758865799.4847727,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,314,1758865799.4854152,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,315,1758865799.4860458,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,316,1758865799.4867127,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,317,1758865799.4875238,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,318,1758865799.4882364,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,319,1758865799.4889858,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,320,1758865799.493887,43,random_teacher,3645bf35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,321,1758865799.4945886,43,random_teacher,3645bf35,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,322,1758865799.4952567,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,323,1758865799.4959013,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,324,1758865799.4965913,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,325,1758865799.4972153,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,326,1758865799.4978518,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,327,1758865799.4984853,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,328,1758865799.499109,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,329,1758865799.4997544,43,random_teacher,b5b26524,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,330,1758865799.5045712,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,331,1758865799.5053637,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,332,1758865799.5060465,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,333,1758865799.5067282,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,334,1758865799.507374,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,335,1758865799.5080478,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,336,1758865799.5087032,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,337,1758865799.50938,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,338,1758865799.5100348,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,339,1758865799.510706,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,340,1758865799.5167074,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,341,1758865799.5174468,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,342,1758865799.5180974,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,343,1758865799.5187476,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,344,1758865799.5193944,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,345,1758865799.5201292,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,346,1758865799.520968,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,347,1758865799.5216525,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,348,1758865799.5224407,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,349,1758865799.523103,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,350,1758865799.5280676,43,random_teacher,675bd11f,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,351,1758865799.5288491,43,random_teacher,675bd11f,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,352,1758865799.5298705,43,random_teacher,8dc1ded9,54,14.0,200,6,2,100,0,random_guidance,54,1.0,1.0,random_v1.0
1,353,1758865799.5305674,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,354,1758865799.5312183,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,355,1758865799.5318716,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,356,1758865799.5325515,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,357,1758865799.5331886,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,358,1758865799.5339763,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,359,1758865799.5346477,43,random_teacher,b95d7673,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,360,1758865799.539808,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,361,1758865799.5406249,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,362,1758865799.5413477,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,363,1758865799.5420012,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,364,1758865799.5426574,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,365,1758865799.543299,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,366,1758865799.5439818,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,367,1758865799.5446422,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,368,1758865799.5452852,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,369,1758865799.5459373,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,370,1758865799.5513713,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,371,1758865799.5521154,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,372,1758865799.5527875,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,373,1758865799.553511,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,374,1758865799.5542572,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,375,1758865799.5549405,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,376,1758865799.5557253,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,377,1758865799.5564783,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,378,1758865799.5571463,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,379,1758865799.557804,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,380,1758865799.5626347,43,random_teacher,4c71bdac,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,381,1758865799.563325,43,random_teacher,4c71bdac,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,382,1758865799.5640714,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,383,1758865799.5647469,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,384,1758865799.5653963,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,385,1758865799.566037,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,386,1758865799.5666857,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,387,1758865799.567321,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,388,1758865799.5679958,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,389,1758865799.5686605,43,random_teacher,fe17037a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,390,1758865799.573426,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,391,1758865799.5741692,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,392,1758865799.5748918,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,393,1758865799.575588,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,394,1758865799.5762925,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,395,1758865799.5769603,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,396,1758865799.577622,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,397,1758865799.5782695,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,398,1758865799.5789251,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,399,1758865799.57958,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,400,1758865799.5850499,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,401,1758865799.5857892,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,402,1758865799.5866437,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,403,1758865799.587347,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,404,1758865799.5881474,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,405,1758865799.5888917,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,406,1758865799.5895789,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,407,1758865799.5902565,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,408,1758865799.590918,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,409,1758865799.5915737,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,410,1758865799.5963697,43,random_teacher,d5af8f9d,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,411,1758865799.5970728,43,random_teacher,d5af8f9d,114,4.0,400,6,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,412,1758865799.597965,43,random_teacher,ae1f4a43,55,14.0,400,7,4,100,0,random_guidance,55,1.0,1.0,random_v1.0
1,413,1758865799.598639,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,414,1758865799.5993767,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,415,1758865799.6003118,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,416,1758865799.6013792,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,417,1758865799.6024435,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,418,1758865799.603529,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,419,1758865799.604664,43,random_teacher,259c2573,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,420,1758865799.6109345,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,421,1758865799.6120083,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,422,1758865799.6131203,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,423,1758865799.6142182,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,424,1758865799.6153023,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,425,1758865799.6164563,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,426,1758865799.6175683,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,427,1758865799.6186547,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,428,1758865799.619791,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,429,1758865799.6209564,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,430,1758865799.6287694,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,431,1758865799.6300097,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,432,1758865799.6310256,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,433,1758865799.6317317,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,434,1758865799.6324232,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,435,1758865799.6332529,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,436,1758865799.6343315,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,437,1758865799.6354182,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,438,1758865799.6366055,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,439,1758865799.637749,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,440,1758865799.644622,43,random_teacher,61263f74,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,441,1758865799.6454148,43,random_teacher,61263f74,114,4.0,500,7,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,442,1758865799.64638,43,random_teacher,fc165399,56,14.0,500,8,5,100,0,random_guidance,56,1.0,1.0,random_v1.0
1,443,1758865799.647442,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,444,1758865799.6484718,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,445,1758865799.6493146,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,446,1758865799.6500087,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,447,1758865799.650717,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,448,1758865799.6514044,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,449,1758865799.652098,43,random_teacher,5e55f617,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,450,1758865799.657261,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,451,1758865799.6580923,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,452,1758865799.6588151,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,453,1758865799.6595154,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,454,1758865799.6602294,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,455,1758865799.6609213,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,456,1758865799.6616056,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,457,1758865799.6622741,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,458,1758865799.6629908,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,459,1758865799.6636803,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,460,1758865799.669646,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,461,1758865799.670805,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,462,1758865799.6715925,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,463,1758865799.672401,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,464,1758865799.6730967,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,465,1758865799.6738183,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,466,1758865799.6745214,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,467,1758865799.6753294,43,random_teacher,4e1848bf,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
