episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,473,1758865821.1924717,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,474,1758865821.1929483,43,elm_llm,f72c4a4d,61,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,475,1758865821.1934426,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,476,1758865821.193928,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,477,1758865821.194592,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,478,1758865821.1950963,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,479,1758865821.1956072,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,480,1758865821.1995602,43,elm_llm,f72c4a4d,7,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,481,1758865821.2001348,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,482,1758865821.2006557,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,483,1758865821.2011578,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,484,1758865821.2016678,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,485,1758865821.2021775,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,486,1758865821.2026854,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,487,1758865821.2031827,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,488,1758865821.2037325,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,489,1758865821.204246,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,490,1758865821.208016,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,491,1758865821.208568,43,elm_llm,f72c4a4d,90,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,492,1758865821.2090566,43,elm_llm,f72c4a4d,90,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,493,1758865821.20957,43,elm_llm,f72c4a4d,90,-1.0,1500,17,15,100,0,,,1.0,1.0,llm_v1.0
1,494,1758865821.210054,43,elm_llm,14de916b,90,14.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,495,1758865821.210546,43,elm_llm,fb525df0,90,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,496,1758865821.2110283,43,elm_llm,fb525df0,90,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,497,1758865821.2115571,43,elm_llm,fb525df0,90,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,498,1758865821.212084,43,elm_llm,fb525df0,90,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,499,1758865821.2125893,43,elm_llm,fb525df0,90,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,500,1758865821.2173789,43,elm_llm,fb525df0,90,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,501,1758865821.2179558,43,elm_llm,fb525df0,38,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,502,1758865821.2184758,43,elm_llm,fb525df0,26,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,503,1758865821.219055,43,elm_llm,fb525df0,26,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,504,1758865821.2196062,43,elm_llm,fb525df0,94,-1.0,1500,18,15,100,0,,,1.0,1.0,llm_v1.0
1,505,1758865821.2201748,43,elm_llm,cb9f870e,26,14.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,506,1758865821.2207406,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,507,1758865821.2213302,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,508,1758865821.2218828,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,509,1758865821.2223914,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,510,1758865821.2264202,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,511,1758865821.226982,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,512,1758865821.2275326,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,513,1758865821.228057,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,514,1758865821.228574,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,515,1758865821.229068,43,elm_llm,8516ad8a,38,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,516,1758865821.2295823,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,517,1758865821.2300932,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,518,1758865821.2306347,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,519,1758865821.2311587,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,520,1758865821.2347836,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,521,1758865821.2353609,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,522,1758865821.2358565,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,523,1758865821.2364051,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,524,1758865821.236899,43,elm_llm,8516ad8a,24,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,525,1758865821.2374105,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,526,1758865821.2379653,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,527,1758865821.2385144,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,528,1758865821.2390697,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,529,1758865821.2396154,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,530,1758865821.2504535,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,531,1758865821.2511678,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,532,1758865821.2518423,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,533,1758865821.2524433,43,elm_llm,8516ad8a,49,-1.0,1500,19,15,100,0,,,1.0,1.0,llm_v1.0
1,534,1758865821.2530043,43,elm_llm,8516ad8a,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,535,1758865821.2535512,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,536,1758865821.2540708,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,537,1758865821.254604,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,538,1758865821.255246,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,539,1758865821.2558255,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,540,1758865821.260015,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,541,1758865821.2605863,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,542,1758865821.2611134,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,543,1758865821.2616768,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,544,1758865821.2622237,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,545,1758865821.2627914,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,546,1758865821.263333,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,547,1758865821.2638886,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,548,1758865821.2644405,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,549,1758865821.2649388,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,550,1758865821.2688115,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,551,1758865821.269522,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,552,1758865821.2700799,43,elm_llm,c96856c1,97,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,553,1758865821.270636,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,554,1758865821.2711332,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,555,1758865821.2717056,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,556,1758865821.2722776,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,557,1758865821.2728372,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,558,1758865821.273398,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,559,1758865821.2738988,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,560,1758865821.2787788,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,561,1758865821.2793434,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,562,1758865821.2798722,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,563,1758865821.2804465,43,elm_llm,c96856c1,49,-1.0,1600,19,16,100,0,,,1.0,1.0,llm_v1.0
1,564,1758865821.280967,43,elm_llm,c96856c1,49,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
1,565,1758865821.281483,43,elm_llm,2b7d6f6c,49,14.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,566,1758865821.2819765,43,elm_llm,102a4beb,2,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,567,1758865821.2824745,43,elm_llm,102a4beb,5,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,568,1758865821.282978,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,569,1758865821.2834888,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,570,1758865821.287598,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,571,1758865821.2882667,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,572,1758865821.2888362,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,573,1758865821.2894201,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,574,1758865821.2899542,43,elm_llm,102a4beb,1,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,575,1758865821.290495,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,576,1758865821.29102,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,577,1758865821.2915363,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,578,1758865821.2920518,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,579,1758865821.2925642,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,580,1758865821.2966385,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,581,1758865821.297268,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,582,1758865821.2978795,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,583,1758865821.298439,43,elm_llm,102a4beb,17,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,584,1758865821.2989564,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,585,1758865821.2995093,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,586,1758865821.3000643,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,587,1758865821.3006718,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,588,1758865821.3012586,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,589,1758865821.3018486,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,590,1758865821.3068962,43,elm_llm,102a4beb,90,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,591,1758865821.3075542,43,elm_llm,102a4beb,44,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,592,1758865821.3081129,43,elm_llm,102a4beb,54,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,593,1758865821.308704,43,elm_llm,102a4beb,49,-1.0,1700,20,17,100,0,,,1.0,1.0,llm_v1.0
1,594,1758865821.3092694,43,elm_llm,102a4beb,49,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,595,1758865821.3097854,43,elm_llm,2dcbafaf,53,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,596,1758865821.3102658,43,elm_llm,2dcbafaf,81,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,597,1758865821.3107817,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,598,1758865821.31133,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,599,1758865821.3118412,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,600,1758865821.315991,43,elm_llm,2dcbafaf,0,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,601,1758865821.3166182,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,602,1758865821.3171613,43,elm_llm,2dcbafaf,49,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,603,1758865821.317721,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,604,1758865821.318313,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,605,1758865821.318861,43,elm_llm,2dcbafaf,90,-1.0,1800,20,18,100,0,,,1.0,1.0,llm_v1.0
1,606,1758865821.3194165,43,elm_llm,f14477e2,90,14.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,607,1758865821.3200672,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,608,1758865821.3207278,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,609,1758865821.3213468,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,610,1758865821.32539,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,611,1758865821.3259594,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,612,1758865821.3264737,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,613,1758865821.3269732,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,614,1758865821.3275166,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,615,1758865821.3280947,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,616,1758865821.3286505,43,elm_llm,e29ab776,30,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,617,1758865821.3291528,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,618,1758865821.329698,43,elm_llm,e29ab776,19,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,619,1758865821.3302536,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,620,1758865821.335299,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,621,1758865821.335924,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,622,1758865821.3365371,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,623,1758865821.33709,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,624,1758865821.337652,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,625,1758865821.3382428,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,626,1758865821.3388212,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,627,1758865821.3393867,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,628,1758865821.3398886,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,629,1758865821.3404176,43,elm_llm,e29ab776,51,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,630,1758865821.3446016,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,631,1758865821.3451948,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,632,1758865821.3457692,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,633,1758865821.3464398,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,634,1758865821.3470669,43,elm_llm,e29ab776,26,-1.0,1800,21,18,100,0,,,1.0,1.0,llm_v1.0
1,635,1758865821.3477008,43,elm_llm,e29ab776,26,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
1,636,1758865821.3482783,43,elm_llm,98fc706c,26,14.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,637,1758865821.3488166,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,638,1758865821.349354,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,639,1758865821.3499892,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,640,1758865821.3541667,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,641,1758865821.3548293,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,642,1758865821.35549,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,643,1758865821.3561144,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,644,1758865821.3566465,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,645,1758865821.357147,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,646,1758865821.357659,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,647,1758865821.358212,43,elm_llm,8fd8da2a,25,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,648,1758865821.358738,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,649,1758865821.359243,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,650,1758865821.3641906,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,651,1758865821.3648236,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,652,1758865821.3653922,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,653,1758865821.3659372,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,654,1758865821.3664489,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,655,1758865821.3669486,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,656,1758865821.3675048,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,657,1758865821.3681214,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,658,1758865821.3687344,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,659,1758865821.3693812,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,660,1758865821.3737707,43,elm_llm,8fd8da2a,49,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,661,1758865821.3744023,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,662,1758865821.3749654,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,663,1758865821.375495,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,664,1758865821.376039,43,elm_llm,8fd8da2a,90,-1.0,1900,22,19,100,0,,,1.0,1.0,llm_v1.0
1,665,1758865821.3766198,43,elm_llm,8fd8da2a,90,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
1,666,1758865821.3771713,43,elm_llm,92e42195,90,14.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,667,1758865821.3777347,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,668,1758865821.3782926,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,669,1758865821.379036,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,670,1758865821.3832831,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,671,1758865821.3840106,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,672,1758865821.3846323,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,673,1758865821.3852403,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,674,1758865821.3858979,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,675,1758865821.3865118,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,676,1758865821.3871093,43,elm_llm,0995d86b,58,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,677,1758865821.3877258,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,678,1758865821.3883696,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,679,1758865821.3889627,43,elm_llm,0995d86b,91,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,680,1758865821.3941965,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,681,1758865821.3950107,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,682,1758865821.3956704,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,683,1758865821.3963575,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,684,1758865821.396978,43,elm_llm,0995d86b,79,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,685,1758865821.39762,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,686,1758865821.3982334,43,elm_llm,0995d86b,7,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,687,1758865821.3988533,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,688,1758865821.399489,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,689,1758865821.4001462,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,690,1758865821.4049826,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
1,691,1758865821.405733,43,elm_llm,0995d86b,90,-1.0,2000,23,20,100,0,,,1.0,1.0,llm_v1.0
